Geneid SRR30522307.bam SRR30522310.bam SRR30522309.bam SRR30522308.bam
TcG_03008 475 384 456 264
TcG_03009 723 644 740 491
TcG_03010 66 87 134 88
TcG_03011 33 215 324 16
TcG_03012 64 134 209 60
TcG_03013 221 248 342 152
TcG_03014 543 327 392 481
TcG_03015 828 436 564 482
TcG_03016 84 49 53 63
TcG_03017 190 171 281 243
TcG_03018 166 74 142 118
TcG_03019 88 124 162 67
TcG_03020 9 2 6 6
TcG_03021 171 96 92 89
TcG_03022 49 38 55 29
TcG_03023 901 542 629 504
TcG_03024 386 250 374 264
TcG_03025 63 78 104 48
TcG_03026 516 419 623 408
TcG_03027 116 208 254 74
TcG_03028 37 148 161 44
TcG_03029 211 208 311 199
TcG_03030 292 145 195 145
TcG_03031 173 140 181 132
TcG_03032 2031 2891 4589 2560
TcG_03033 90 311 438 74
TcG_03034 82 110 174 91
TcG_03035 77 152 230 87
TcG_03036 111 144 270 109
TcG_03037 209 396 578 207
TcG_03038 43 33 53 41
TcG_03039 82 71 55 82
TcG_03040 4 8 6 14
TcG_03041 122 355 425 65
TcG_03042 181 329 421 118
TcG_03043 30 41 84 22
TcG_03044 79 392 329 94
TcG_03045 92 198 303 90
TcG_03046 3 49 101 2
TcG_03047 154 448 534 116
TcG_03048 47 114 156 31
TcG_03049 63 127 186 52
TcG_03050 310 300 351 241
TcG_03051 242 443 598 192
TcG_03052 67 107 203 52
TcG_03053 62 81 132 49
TcG_03054 274 592 892 224
TcG_03055 187 523 610 114
TcG_03056 319 908 1134 237
TcG_03057 383 1192 1722 272
TcG_03058 87 217 298 102
TcG_03059 10 151 185 10
TcG_03060 5 147 246 11
TcG_03061 1 342 633 33
TcG_03062 0 87 66 7
TcG_03063 7 414 418 40
TcG_03064 0 105 121 0
TcG_03065 2 83 104 1
TcG_03066 1 48 68 0
TcG_03067 1 95 132 0
TcG_03068 0 60 87 1
TcG_03069 481 653 954 305
TcG_03070 391 575 702 307
TcG_03071 341 728 914 200
TcG_03072 497 624 734 416
TcG_03073 54 204 242 55
TcG_03074 509 445 621 359
TcG_03075 122 236 304 102
TcG_03076 5 472 443 5
TcG_03077 0 24 30 0
TcG_03078 391 614 737 194
TcG_03079 26 66 83 15
TcG_03080 545 481 502 350
TcG_03081 157 239 349 132
TcG_03082 112 222 258 67
TcG_03083 245 487 628 149
TcG_03084 253 635 826 140
TcG_03085 30 152 240 17
TcG_03086 148 198 283 102
TcG_03087 502 1642 2626 590
TcG_03088 224 457 708 160
TcG_03089 323 857 1176 244
TcG_03090 249 844 1074 165
TcG_03091 108 156 226 81
TcG_03092 27 132 203 23
TcG_03093 1 1 1 2
TcG_03094 597 1049 2403 942
TcG_03095 0 1 2 0
TcG_03096 80 113 143 62
TcG_03097 259 307 418 165
TcG_03098 534 998 1271 342
TcG_03099 213 284 384 125
TcG_03100 1 32 40 0
TcG_03101 0 36 38 0
TcG_03102 58 69 141 72
TcG_03103 39 192 219 38
TcG_03104 2 421 609 7
TcG_03105 3 385 570 31
TcG_03106 0 29 31 0
TcG_03107 0 17 45 1
TcG_03108 0 20 18 0
TcG_03109 0 14 22 0
TcG_03110 14 11 13 6
TcG_03111 406 330 345 188
TcG_03112 180 85 112 95
TcG_03113 298 195 259 149
TcG_03114 2064 964 1114 1136
TcG_03115 176 135 160 97
TcG_03116 273 363 508 159
TcG_03117 339 194 220 161
TcG_03118 468 215 270 224
TcG_03119 325 224 228 149
TcG_03120 256 168 212 165
TcG_03121 5 17 25 3
TcG_03122 221 103 139 83
TcG_03123 307 111 174 154
TcG_03124 123 97 128 57
TcG_03125 528 198 206 251
TcG_03126 220 174 191 128
TcG_03127 163 123 153 90
TcG_03128 512 418 567 226
TcG_03129 121 162 224 48
TcG_03130 344 276 360 281
TcG_03131 274 100 147 177
TcG_03132 442 373 427 231
TcG_03133 130 132 163 79
TcG_03134 131 199 262 66
TcG_03135 94 49 86 57
TcG_03136 347 238 342 231
TcG_03137 143 189 239 87
TcG_03138 71 19 43 32
TcG_03139 156 84 135 77
TcG_03140 674 626 663 404
TcG_03141 55 53 72 26
TcG_03142 267 163 206 131
TcG_03143 840 377 452 302
TcG_03144 272 193 201 125
TcG_03145 5 29 59 7
TcG_03146 655 323 383 281
TcG_03147 69 104 158 65
TcG_03148 123 294 344 86
TcG_03149 759 573 643 347
TcG_03150 835 289 339 455
TcG_03151 70 55 77 41
TcG_03152 108 71 89 63
TcG_03153 429 308 373 203
TcG_03154 794 312 506 539
TcG_03155 143 146 232 171
TcG_03156 188 232 278 79
TcG_03157 622 345 473 288
TcG_03158 545 199 258 270
TcG_03159 264 178 248 105
TcG_03160 1131 457 558 479
TcG_03161 782 731 821 401
TcG_03162 100 123 197 40
TcG_03163 558 169 251 222
TcG_03164 249 371 406 120
TcG_03165 558 363 488 334
TcG_03166 58 57 79 38
TcG_03167 148 154 230 76
TcG_03168 235 298 295 190
TcG_03169 80 123 202 77
TcG_03170 422 419 423 240
TcG_03171 317 205 244 247
TcG_03172 6 12 18 0
TcG_03173 148 145 234 111
TcG_03174 138 253 305 123
TcG_03175 391 374 539 291
TcG_03176 138 254 299 76
TcG_03177 68 142 226 63
TcG_03178 159 110 151 124
TcG_03179 10 94 123 12
TcG_03180 331 292 285 212
TcG_03181 79 128 184 79
TcG_03182 83 106 145 69
TcG_03183 39 105 126 76
TcG_03184 141 194 240 123
TcG_03185 95 104 139 48
TcG_03186 140 170 269 90
TcG_03187 133 183 254 73
TcG_03188 118 156 178 82
TcG_03189 111 107 155 99
TcG_03190 0 11 18 0
TcG_03191 0 15 11 1
TcG_03192 45 61 103 63
TcG_03193 103 26 34 70
TcG_03194 173 240 307 155
TcG_03195 49 187 288 60
TcG_03196 300 393 501 237
TcG_03197 322 303 359 143
TcG_03198 83 101 136 67
TcG_03199 200 113 127 150
TcG_03200 101 77 129 90
TcG_03201 264 331 490 209
TcG_03202 186 230 294 128
TcG_03203 123 131 168 83
TcG_03204 268 284 326 178
TcG_03205 135 123 225 46
TcG_03206 209 229 237 168
TcG_03207 198 220 316 131
TcG_03208 341 331 376 253
TcG_03209 55 98 145 77
TcG_03210 1045 593 996 636
TcG_03211 744 648 717 459
TcG_03212 135 179 243 138
TcG_03213 279 182 261 165
TcG_03214 163 229 292 130
TcG_03215 119 154 198 152
TcG_03216 73 118 142 28
TcG_03217 103 184 200 156
TcG_03218 289 318 414 181
TcG_03219 254 303 418 166
TcG_03220 205 147 173 153
TcG_03221 70 83 116 54
TcG_03222 250 217 205 171
TcG_03223 139 279 412 95
TcG_03224 75 73 92 47
TcG_03225 71 65 94 31
TcG_03226 87 147 302 112
TcG_03227 26 160 257 45
TcG_03228 109 283 338 143
TcG_03229 0 22 25 0
TcG_03230 460 269 344 339
TcG_03231 137 255 286 91
TcG_03232 232 162 225 134
TcG_03233 118 118 151 85
TcG_03234 243 248 318 139
TcG_03235 1234 672 784 777
TcG_03236 98 816 1459 199
TcG_03237 5 18 12 18
TcG_03238 0 2 3 0
TcG_03239 164 360 385 201
TcG_03240 982 502 627 461
TcG_03241 309 206 254 247
TcG_03242 0 18 14 2
TcG_03243 89 49 56 51
TcG_03244 326 215 229 187
TcG_03245 206 307 367 124
TcG_03246 136 186 151 118
TcG_03247 106 82 100 67
TcG_03248 407 265 306 254
TcG_03249 70 116 127 66
TcG_03250 237 277 307 182
TcG_03251 264 298 313 151
TcG_03252 43 76 112 38
TcG_03253 142 95 118 116
TcG_03254 866 657 739 618
TcG_03255 273 289 331 193
TcG_03256 198 119 140 127
TcG_03257 55 100 121 57
TcG_03258 71 123 119 57
TcG_03259 79 140 189 45
TcG_03260 163 139 167 110
TcG_03261 157 127 144 88
TcG_03262 79 71 90 48
TcG_03263 334 259 306 173
TcG_03264 165 193 197 114
TcG_03265 176 473 480 129
TcG_03266 137 84 108 103
TcG_03267 108 316 313 68
TcG_03268 120 241 234 105
TcG_03269 41 95 91 34
TcG_03270 314 296 354 260
TcG_03271 941 1187 1428 696
TcG_03272 25 68 69 34
TcG_03273 129 123 157 108
TcG_03274 138 166 140 141
TcG_03275 189 174 234 128
TcG_03276 245 166 176 172
TcG_03277 414 672 716 258
TcG_03278 35 39 38 38
TcG_03279 506 379 476 357
TcG_03280 130 89 130 72
TcG_03281 869 573 536 474
TcG_03282 76 74 91 56
TcG_03283 140 170 167 118
TcG_03284 1 1 1 1
TcG_03285 0 0 2 1
TcG_03286 82 124 198 72
TcG_03287 39 155 176 46
TcG_03288 154 304 330 139
TcG_03289 287 281 251 163
TcG_03290 274 261 290 158
TcG_03291 86 107 114 87
TcG_03292 1 4 5 1
TcG_03293 1 19 24 2
TcG_03294 1 9 7 2
TcG_03295 0 18 17 1
TcG_03296 0 12 13 0
TcG_03297 64 54 87 45
TcG_03298 2 19 28 1
TcG_03299 4 10 16 5
TcG_03300 0 35 35 4
TcG_03301 0 4 9 3
TcG_03302 485 693 1254 361
TcG_03303 1276 932 1102 734
TcG_03304 1742 2291 2608 1374
TcG_03305 1009 805 1028 546
TcG_03306 1200 1089 1351 832
TcG_03307 517 426 411 210
TcG_03308 668 699 953 330
TcG_03309 403 412 408 229
TcG_03310 460 405 530 254
TcG_03311 58 321 365 42
TcG_03312 356 209 351 219
TcG_03313 562 453 723 350
TcG_03314 298 256 327 261
TcG_03315 13 108 154 7
TcG_03316 424 416 567 318
TcG_03317 322 139 280 208
TcG_03318 290 226 234 218
TcG_03319 840 935 1285 631
TcG_03320 108 109 140 81
TcG_03321 213 192 240 158
TcG_03322 97 152 190 65
TcG_03323 135 297 422 125
TcG_03324 0 61 64 0
TcG_03325 90 1138 1314 98
TcG_03326 153 273 359 180
TcG_03327 74 112 128 60
TcG_03328 221 226 280 205
TcG_03329 0 11 14 0
TcG_03330 303 271 465 186
TcG_03331 159 137 174 116
TcG_03332 414 253 287 213
TcG_03333 373 370 521 318
TcG_03334 627 736 775 381
TcG_03335 480 470 515 352
TcG_03336 303 325 393 211
TcG_03337 0 9 7 0
TcG_03338 285 144 216 155
TcG_03339 265 147 185 142
TcG_03340 31 76 110 26
TcG_03341 84 71 89 37
TcG_03342 44 32 51 52
TcG_03343 344 283 445 215
TcG_03344 189 177 235 118
TcG_03345 185 242 255 118
TcG_03346 262 139 207 357
TcG_03347 114 136 197 115
TcG_03348 119 178 238 88
TcG_03349 59 33 63 34
TcG_03350 374 308 498 274
TcG_03351 28 48 89 27
TcG_03352 22 49 100 19
TcG_03353 37 44 52 25
TcG_03354 59 61 87 42
TcG_03355 88 90 142 64
TcG_03356 189 216 244 107
TcG_03357 185 146 220 125
TcG_03358 103 208 257 82
TcG_03359 179 134 199 130
TcG_03360 105 67 143 63
TcG_03361 198 120 139 128
TcG_03362 167 85 100 103
TcG_03363 1074 743 937 680
TcG_03364 136 168 200 83
TcG_03365 127 170 196 98
TcG_03366 264 236 325 166
TcG_03367 160 114 161 92
TcG_03368 318 247 364 191
TcG_03369 475 296 395 266
TcG_03370 54 62 92 33
TcG_03371 78 96 143 46
TcG_03372 274 190 255 131
TcG_03373 59 91 149 115
TcG_03374 209 242 273 159
TcG_03375 15 91 102 2
TcG_03376 132 124 189 104
TcG_03377 90 110 139 54
TcG_03378 354 270 398 268
TcG_03379 257 200 235 156
TcG_03380 189 260 338 172
TcG_03381 353 133 138 219
TcG_03382 190 187 287 131
TcG_03383 444 376 428 217
TcG_03384 368 358 412 224
TcG_03385 99 194 224 96
TcG_03386 0 2 0 0
TcG_03387 35 51 65 26
TcG_03388 63 110 152 40
TcG_03389 300 193 380 201
TcG_03390 74 75 92 39
TcG_03391 60 68 88 39
TcG_03392 282 307 356 211
TcG_03393 176 262 358 216
TcG_03394 301 381 588 344
TcG_03395 84 173 235 114
TcG_03396 110 176 215 98
TcG_03397 56 129 191 79
TcG_03398 122 165 234 129
TcG_03399 976 573 606 715
TcG_03400 179 191 254 240
TcG_03401 34 97 128 33
TcG_03402 84 112 150 80
TcG_03403 127 225 295 234
TcG_03404 116 181 275 118
TcG_03405 197 212 295 179
TcG_03406 49 62 97 67
TcG_03407 162 98 155 146
TcG_03408 177 131 208 177
TcG_03409 136 163 247 156
TcG_03410 46 45 52 37
TcG_03411 431 333 336 420
TcG_03412 97 125 229 148
TcG_03413 96 162 260 129
TcG_03414 148 61 153 147
TcG_03415 342 268 368 293
TcG_03416 2 25 38 9
TcG_03417 94 66 119 99
TcG_03418 267 397 457 367
TcG_03419 195 137 210 207
TcG_03420 209 153 221 202
TcG_03421 179 193 212 172
TcG_03422 57 70 103 118
TcG_03423 428 370 441 531
TcG_03424 70 116 172 68
TcG_03425 261 315 397 240
TcG_03426 252 302 416 212
TcG_03427 453 621 683 421
TcG_03428 1323 948 1067 1041
TcG_03429 159 231 347 250
TcG_03430 226 221 250 198
TcG_03431 483 428 488 468
TcG_03432 189 185 230 241
TcG_03433 629 765 949 605
TcG_03434 133 210 326 216
TcG_03435 803 508 674 725
TcG_03436 10 73 120 10
TcG_03437 192 105 157 214
TcG_03438 346 187 243 301
TcG_03439 261 356 462 299
TcG_03440 185 135 196 223
TcG_03441 267 163 227 294
TcG_03442 210 195 239 250
TcG_03443 105 99 132 122
TcG_03444 0 1 0 0
TcG_03445 1 0 1 0
TcG_03446 174 507 574 177
TcG_03447 85 184 192 148
TcG_03448 106 186 283 158
TcG_03449 758 404 625 688
TcG_03450 440 353 497 461
TcG_03451 301 443 545 343
TcG_03452 209 166 323 274
TcG_03453 5 166 273 3
TcG_03454 0 25 33 0
TcG_03455 2 205 303 2
TcG_03456 2 21 31 3
TcG_03457 0 12 14 1
TcG_03458 5 81 108 10
TcG_03459 0 40 65 0
TcG_03460 2 85 134 0
TcG_03461 2 63 115 0
TcG_03462 0 151 199 0
TcG_03463 7 16 22 13
TcG_03464 6 23 31 3
TcG_03465 0 11 21 0
TcG_03466 0 12 22 1
TcG_03467 62 22 37 1
TcG_03468 8 43 62 4
TcG_03469 647 19 32 41
TcG_03470 32 11 21 6
TcG_03471 399 357 527 312
TcG_03472 203 129 215 145
TcG_03473 278 222 335 182
TcG_03474 1115 539 626 599
TcG_03475 87 58 116 69
TcG_03476 165 332 472 145
TcG_03477 309 172 268 216
TcG_03478 525 437 636 353
TcG_03479 234 360 507 215
TcG_03480 179 272 383 182
TcG_03481 66 102 161 68
TcG_03482 28 64 112 38
TcG_03483 59 158 264 52
TcG_03484 203 738 854 146
TcG_03485 15 221 280 19
TcG_03486 377 395 607 260
TcG_03487 418 258 347 244
TcG_03488 231 289 417 195
TcG_03489 144 146 202 148
TcG_03490 204 243 264 193
TcG_03491 284 257 375 190
TcG_03492 320 307 430 229
TcG_03493 387 246 396 280
TcG_03494 565 543 633 361
TcG_03495 230 202 283 235
TcG_03496 205 222 318 174
TcG_03497 52 309 496 78
TcG_03498 146 236 320 113
TcG_03499 186 197 245 109
TcG_03500 273 244 405 109
TcG_03501 196 266 340 97
TcG_03502 348 445 587 242
TcG_03503 870 1547 1980 524
TcG_03504 80 143 226 114
TcG_03505 6 47 95 2
TcG_03506 79 105 170 62
TcG_03507 70 77 113 70
TcG_03508 1007 1431 2728 1883
TcG_03509 29 62 116 36
TcG_03510 197 193 271 164
TcG_03511 316 367 499 214
TcG_03512 94 92 138 106
TcG_03513 33 75 125 26
TcG_03514 0 1 0 0
TcG_03515 0 12 33 0
TcG_03516 41 52 97 60
TcG_03517 0 6 11 0
TcG_03518 86 118 217 69
TcG_03519 85 99 162 70
TcG_03520 179 90 166 125
TcG_03521 3 28 42 4
TcG_03522 668 280 418 389
TcG_03523 132 74 132 99
TcG_03524 89 64 133 48
TcG_03525 463 386 733 478
TcG_03526 638 413 566 400
TcG_03527 275 136 183 267
TcG_03528 250 126 247 207
TcG_03529 316 207 352 200
TcG_03530 526 248 398 357
TcG_03531 511 414 754 473
TcG_03532 193 93 154 142
TcG_03533 86 37 72 63
TcG_03534 1889 1249 1879 1472
TcG_03535 7 297 517 14
TcG_03536 46 76 125 32
TcG_03537 91 103 208 89
TcG_03538 309 298 509 179
TcG_03539 56 71 127 67
TcG_03540 931 376 649 555
TcG_03541 170 117 234 120
TcG_03542 456 284 530 384
TcG_03543 154 164 314 150
TcG_03544 307 213 463 234
TcG_03545 241 109 195 148
TcG_03546 1715 541 893 1003
TcG_03547 387 186 397 416
TcG_03548 31 25 43 20
TcG_03549 378 188 349 278
TcG_03550 526 194 403 364
TcG_03551 123 72 81 87
TcG_03552 445 318 587 297
TcG_03553 115 56 146 76
TcG_03554 672 278 526 304
TcG_03555 671 260 441 392
TcG_03556 106 146 250 66
TcG_03557 448 336 489 337
TcG_03558 85 100 128 71
TcG_03559 536 276 481 486
TcG_03560 165 172 341 141
TcG_03561 0 40 73 0
TcG_03562 193 144 248 159
TcG_03563 141 61 99 88
TcG_03564 240 105 189 120
TcG_03565 264 149 274 204
TcG_03566 90 74 156 67
TcG_03567 47 58 125 47
TcG_03568 197 180 290 151
TcG_03569 437 252 334 335
TcG_03570 137 174 201 121
TcG_03571 59 207 280 68
TcG_03572 531 315 399 340
TcG_03573 591 678 993 403
TcG_03574 62 71 107 43
TcG_03575 3 64 108 0
TcG_03576 17 64 94 11
TcG_03577 799 972 1119 703
TcG_03578 164 123 169 126
TcG_03579 0 125 107 0
TcG_03580 1876 1203 1230 1317
TcG_03581 797 722 1220 792
TcG_03582 323 481 574 342
TcG_03583 135 181 255 164
TcG_03584 242 355 511 173
TcG_03585 313 316 477 288
TcG_03586 351 334 474 309
TcG_03587 169 223 241 117
TcG_03588 322 280 419 230
TcG_03589 253 258 341 254
TcG_03590 192 218 298 183
TcG_03591 71 94 133 81
TcG_03592 42 95 160 61
TcG_03593 278 263 331 225
TcG_03594 321 327 372 306
TcG_03595 385 382 500 273
TcG_03596 233 248 348 260
TcG_03597 269 637 885 316
TcG_03598 59 142 189 73
TcG_03599 74 164 243 71
TcG_03600 0 89 141 0
TcG_03601 0 16 28 0
TcG_03602 3 115 177 0
TcG_03603 1 48 92 0
TcG_03604 268 165 296 227
TcG_03605 58 149 239 99
TcG_03606 191 315 501 147
TcG_03607 171 224 267 143
TcG_03608 240 228 342 223
TcG_03609 1014 853 971 668
TcG_03610 268 260 344 216
TcG_03611 204 186 276 182
TcG_03612 32 139 185 58
TcG_03613 78 202 211 73
TcG_03614 170 123 134 143
TcG_03615 453 406 392 393
TcG_03616 91 125 172 78
TcG_03617 0 1 1 0
TcG_03618 0 18 16 0
TcG_03619 8 2 8 15
TcG_03620 1 0 2 2
TcG_03621 0 2 1 0
TcG_03622 0 1 2 0
TcG_03623 0 4 8 0
TcG_03624 20 8 15 26
TcG_03625 3 35 80 3
TcG_03626 2 36 49 3
TcG_03627 3 64 75 3
TcG_03628 370 259 251 277
TcG_03629 440 272 308 355
TcG_03630 88 178 196 74
TcG_03631 198 157 223 130
TcG_03632 250 226 255 283
TcG_03633 190 203 256 235
TcG_03634 102 162 140 94
TcG_03635 152 193 167 88
TcG_03636 235 163 148 196
TcG_03637 366 236 284 274
TcG_03638 326 126 168 227
TcG_03639 168 127 177 143
TcG_03640 343 485 553 329
TcG_03641 223 162 182 156
TcG_03642 994 700 730 719
TcG_03643 420 393 437 319
TcG_03644 58 69 93 48
TcG_03645 297 280 334 186
TcG_03646 240 196 245 249
TcG_03647 73 74 92 74
TcG_03648 361 185 345 160
TcG_03649 164 211 202 159
TcG_03650 88 81 122 75
TcG_03651 75 82 92 49
TcG_03652 27 96 106 26
TcG_03653 202 129 207 141
TcG_03654 110 122 175 101
TcG_03655 130 248 293 128
TcG_03656 37 63 63 43
TcG_03657 53 92 105 71
TcG_03658 199 174 172 169
TcG_03659 211 209 237 170
TcG_03660 455 385 250 290
TcG_03661 71 85 88 59
TcG_03662 44 173 147 41
TcG_03663 17 68 34 21
TcG_03664 182 141 157 158
TcG_03665 78 66 75 77
TcG_03666 93 86 96 65
TcG_03667 3 14 9 1
TcG_03668 89 72 90 89
TcG_03669 28 67 77 73
TcG_03670 425 321 398 358
TcG_03671 1 125 137 5
TcG_03672 1300 1207 1365 1026
TcG_03673 155 194 249 173
TcG_03674 114 136 137 80
TcG_03675 274 114 129 167
TcG_03676 222 216 298 192
TcG_03677 630 589 583 387
TcG_03678 364 449 441 264
TcG_03679 89 85 88 90
TcG_03680 520 75 103 470
TcG_03681 0 0 2 0
TcG_03682 12 180 299 16
TcG_03683 0 36 36 0
TcG_03684 0 12 15 0
TcG_03685 92 89 91 82
TcG_03686 33 79 84 54
TcG_03687 10 83 83 11
TcG_03688 1801 1160 1326 1618
TcG_03689 846 777 791 620
TcG_03690 36 130 144 60
TcG_03691 210 219 211 204
TcG_03692 1240 1345 1427 1255
TcG_03693 920 842 947 819
TcG_03694 291 287 287 264
TcG_03695 32 49 63 64
TcG_03696 186 199 205 188
TcG_03697 130 62 132 157
TcG_03698 182 126 137 145
TcG_03699 261 416 415 261
TcG_03700 744 919 918 483
TcG_03701 196 225 220 157
TcG_03702 369 529 598 324
TcG_03703 187 144 205 155
TcG_03704 126 100 129 84
TcG_03705 62 43 54 75
TcG_03706 68 109 76 59
TcG_03707 102 111 137 169
TcG_03708 457 397 487 428
TcG_03709 240 229 235 190
TcG_03710 353 343 355 454
TcG_03711 234 278 304 233
TcG_03712 127 155 176 132
TcG_03713 317 93 95 329
TcG_03714 163 255 312 512
TcG_03715 276 206 270 296
TcG_03716 525 388 400 449
TcG_03717 201 202 195 178
TcG_03718 233 83 98 193
TcG_03719 50 54 33 65
TcG_03720 89 269 260 120
TcG_03721 126 86 119 135
TcG_03722 395 261 325 360
TcG_03723 260 160 176 218
TcG_03724 297 343 400 327
TcG_03725 249 226 248 299
TcG_03726 640 702 813 744
TcG_03727 203 134 117 275
TcG_03728 404 324 290 364
TcG_03729 129 108 131 114
TcG_03730 1552 1149 1347 1892
TcG_03731 10 15 15 7
TcG_03732 15 6 34 8
TcG_03733 159 176 211 183
TcG_03734 153 151 165 175
TcG_03735 576 542 609 536
TcG_03736 422 363 372 327
TcG_03737 152 164 145 108
TcG_03738 27 46 48 25
TcG_03739 46 44 49 21
TcG_03740 151 129 222 94
TcG_03741 319 237 286 177
TcG_03742 464 385 409 298
TcG_03743 295 176 212 229
TcG_03744 528 200 283 293
TcG_03745 98 152 204 91
TcG_03746 74 60 85 56
TcG_03747 368 239 309 228
TcG_03748 338 156 225 234
TcG_03749 181 126 186 120
TcG_03750 1976 661 669 1283
TcG_03751 158 128 133 144
TcG_03752 74 93 112 57
TcG_03753 180 97 154 85
TcG_03754 70 89 110 72
TcG_03755 195 190 241 119
TcG_03756 189 199 230 201
TcG_03757 434 310 423 312
TcG_03758 344 157 205 230
TcG_03759 693 943 989 438
TcG_03760 0 28 20 0
TcG_03761 167 80 97 132
TcG_03762 384 1098 1600 484
TcG_03763 279 589 935 196
TcG_03764 287 53 114 196
TcG_03765 184 219 258 123
TcG_03766 669 350 468 437
TcG_03767 286 229 320 257
TcG_03768 1255 1781 2152 798
TcG_03769 230 157 167 224
TcG_03770 496 420 488 282
TcG_03771 27 43 44 29
TcG_03772 571 339 531 518
TcG_03773 304 183 239 191
TcG_03774 179 150 234 133
TcG_03775 374 210 268 206
TcG_03776 272 126 193 225
TcG_03777 81 99 116 67
TcG_03778 9 37 40 3
TcG_03779 422 111 132 200
TcG_03780 390 376 447 227
TcG_03781 45 214 257 34
TcG_03782 1053 703 837 556
TcG_03783 0 37 38 0
TcG_03784 1 22 11 0
TcG_03785 433 236 269 281
TcG_03786 2 25 28 5
TcG_03787 22 43 35 28
TcG_03788 17 64 73 26
TcG_03789 26 36 46 50
TcG_03790 78 190 239 122
TcG_03791 30 116 191 53
TcG_03792 83 210 351 111
TcG_03793 192 339 419 168
TcG_03794 163 179 226 201
TcG_03795 227 287 388 256
TcG_03796 158 263 428 159
TcG_03797 46 105 148 114
TcG_03798 140 190 274 182
TcG_03799 135 204 308 138
TcG_03800 206 143 199 206
TcG_03801 104 86 123 143
TcG_03802 25 129 205 28
TcG_03803 236 189 233 261
TcG_03804 7 46 82 7
TcG_03805 38 77 124 53
TcG_03806 167 359 489 184
TcG_03807 311 561 904 314
TcG_03808 386 478 610 371
TcG_03809 147 205 220 164
TcG_03810 143 129 174 124
TcG_03811 165 171 250 156
TcG_03812 21 86 127 46
TcG_03813 230 149 174 237
TcG_03814 226 259 282 174
TcG_03815 339 151 216 277
TcG_03816 398 362 436 378
TcG_03817 163 182 326 131
TcG_03818 12 28 41 20
TcG_03819 276 309 405 354
TcG_03820 173 223 262 183
TcG_03821 492 335 551 507
TcG_03822 220 185 227 184
TcG_03823 245 317 477 299
TcG_03824 87 114 123 83
TcG_03825 252 229 333 204
TcG_03826 354 479 689 322
TcG_03827 57 34 50 38
TcG_03828 145 150 246 144
TcG_03829 160 170 262 146
TcG_03830 3 1630 1912 97
TcG_03831 32 922 1246 208
TcG_03832 51 975 937 663
TcG_03833 45 534 689 387
TcG_03834 323 314 482 217
TcG_03835 150 168 204 114
TcG_03836 295 155 185 238
TcG_03837 422 228 331 280
TcG_03838 171 141 191 140
TcG_03839 59 58 113 63
TcG_03840 344 200 239 182
TcG_03841 114 150 201 101
TcG_03842 588 363 480 313
TcG_03843 234 459 553 146
TcG_03844 31 64 78 22
TcG_03845 154 114 140 161
TcG_03846 78 166 284 183
TcG_03847 599 1306 2362 803
TcG_03848 66 292 495 410
TcG_03849 63 66 62 50
TcG_03850 203 128 163 129
TcG_03851 152 163 252 52
TcG_03852 144 137 197 92
TcG_03853 280 132 157 173
TcG_03854 372 238 328 264
TcG_03855 219 195 271 220
TcG_03856 294 322 500 254
TcG_03857 223 198 282 146
TcG_03858 14 19 35 11
TcG_03859 109 46 65 88
TcG_03860 333 348 557 75
TcG_03861 478 538 681 415
TcG_03862 374 177 256 199
TcG_03863 208 98 120 124
TcG_03864 989 1271 1911 622
TcG_03865 472 323 453 273
TcG_03866 0 12 15 2
TcG_03867 288 126 189 181
TcG_03868 186 153 225 126
TcG_03869 160 108 123 112
TcG_03870 179 93 125 117
TcG_03871 226 145 215 164
TcG_03872 215 196 278 176
TcG_03873 374 303 416 256
TcG_03874 294 272 319 216
TcG_03875 164 125 140 146
TcG_03876 153 96 142 120
TcG_03877 78 123 135 64
TcG_03878 142 164 206 68
TcG_03879 76 299 476 94
TcG_03880 236 72 95 165
TcG_03881 300 156 194 114
TcG_03882 124 73 78 71
TcG_03883 413 95 100 172
TcG_03884 242 89 172 171
TcG_03885 212 106 160 128
TcG_03886 317 217 277 169
TcG_03887 446 136 202 202
TcG_03888 185 117 137 114
TcG_03889 98 187 267 130
TcG_03890 217 212 378 412
TcG_03891 101 96 140 68
TcG_03892 91 45 55 78
TcG_03893 253 104 170 115
TcG_03894 546 148 205 258
TcG_03895 501 218 293 259
TcG_03896 195 161 242 108
TcG_03897 115 101 154 81
TcG_03898 427 193 267 236
TcG_03899 345 220 265 189
TcG_03900 380 205 298 205
TcG_03901 364 279 355 205
TcG_03902 516 187 196 316
TcG_03903 229 117 131 126
TcG_03904 98 95 106 66
TcG_03905 523 221 283 243
TcG_03906 233 94 135 143
TcG_03907 180 84 88 81
TcG_03908 208 108 147 82
